,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
1918-09-01,,,,,,,,,,,,,,,,,,,,,,5.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-10-01,,,,,,,,,,,,,,,,,,,,,,5.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-11-01,,,,,,,,,,,,,,,,,,,,,,5.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918-12-01,,,,,,,,,,,,,,,,,,,,,,5.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919-01-01,,,,,,,,,,,,,,,,,,,,,,5.617,,,,,,,,,,,,,,,,,5.35,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8665,,,,,,,,,,4.8776,,,,,,,,,,,,,,,
1919-02-01,,,,,,,,,,,,,,,,,,,,,,5.583,,,,,,,,,,,,,,,,,5.35,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6514,,,,,,,,,,4.7754,,,,,,,,,,,,,,,
1919-03-01,,,,,,,,,,,,,,,,,,,,,,5.607,,,,,,,,,,,,,,,,,5.39,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.517,,,,,,,,,,4.5967,,,,,,,,,,,,,,,
1919-04-01,,,,,,,,,,,,,,,,,,,,,,5.648,,,,,,,,,,,,,,,,,5.44,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5976,,,,,,,,,,4.6988,,,,,,,,,,,,,,,
1919-05-01,,,,,,,,,,,,,,,,,,,,,,5.661,,,,,,,,,,,,,,,,,5.39,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6245,,,,,,,,,,4.6733,,,,,,,,,,,,,,,
1919-06-01,,,,,,,,,,,,,,,,,,,,,,5.638,,,,,,,,,,,,,,,,,5.4,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9203,,,,,,,,,,5.0053,,,,,,,,,,,,,,,
1919-07-01,,,,,,,,,,,,,,,,,,,,,,5.681,,,,,,,,,,,,,,,,,5.44,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.216,,,,,,,,,,5.2862,,,,,,,,,,,,,,,
1919-08-01,,,,,,,,,,,,,,,,,,,,,,5.719,,,,,,,,,,,,,,,,,5.56,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2967,,,,,,,,,,5.4139,,,,,,,,,,,,,,,
1919-09-01,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,5.6,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1891,,,,,,,,,,5.2096,,,,,,,,,,,,,,,
1919-10-01,,,,,,,,,,,,,,,,,,,,,,5.777,,,,,,,,,,,,,,,,,5.54,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1354,,,,,,,,,,5.1074,,,,,,,,,,,,,,,
1919-11-01,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,5.66,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0547,,,,,,,,,,5.2862,,,,,,,,,,,,,,,
1919-12-01,,,,,,,,,,,,,,,,,,,,,,5.921,,,,,,,,,,,,,,,,,5.73,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1354,,,,,,,,,,5.184,,,,,,,,,,,,,,,
1920-01-01,,,,,,,,,,,,,,,,,,,,,,5.997,,,,,,,,,,,,,,,,,5.75,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6193,,,,,,,,,,5.7203,,,,,,,,,,,,,,,
1920-02-01,,,,,,,,,,,,,,,,,,,,,,6.117,,,,,,,,,,,,,,,,,5.86,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6193,,,,,,,,,,5.7203,,,,,,,,,,,,,,,
1920-03-01,,,,,,,,,,,,,,,,,,,,,,6.216,,,,,,,,,,,,,,,,,5.92,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5118,,,,,,,,,,5.5926,,,,,,,,,,,,,,,
1920-04-01,,,,,,,,,,,,,,,,,,,,,,6.197,,,,,,,,,,,,,,,,,6.04,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.216,,,,,,,,,,5.2606,,,,,,,,,,,,,,,
1920-05-01,,,,,,,,,,,,,,,,,,,,,,6.229,,,,,,,,,,,,,,,,,6.25,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3505,,,,,,,,,,5.4394,,,,,,,,,,,,,,,
1920-06-01,,,,,,,,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,6.38,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4042,,,,,,,,,,5.4394,,,,,,,,,,,,,,,
1920-07-01,,,,,,,,,,,,,,,,,,,,,,6.303,,,,,,,,,,,,,,,,,6.34,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2698,,,,,,,,,,5.2351,,,,,,,,,,,,,,,
1920-08-01,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,6.3,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2967,,,,,,,,,,5.2606,,,,,,,,,,,,,,,
1920-09-01,,,,,,,,,,,,,,,,,,,,,,6.312,,,,,,,,,,,,,,,,,6.22,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1085,,,,,,,,,,5.133,,,,,,,,,,,,,,,
1920-10-01,,,,,,,,,,,,,,,,,,,,,,6.294,,,,,,,,,,,,,,,,,6.05,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8934,,,,,,,,,,4.852,,,,,,,,,,,,,,,
1920-11-01,,,,,,,,,,,,,,,,,,,,,,6.231,,,,,,,,,,,,,,,,,6.08,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4901,,,,,,,,,,4.3413,,,,,,,,,,,,,,,
1920-12-01,,,,,,,,,,,,,,,,,,,,,,6.136,,,,,,,,,,,,,,,,,6.26,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2212,,,,,,,,,,4.0349,,,,,,,,,,,,,,,
1921-01-01,,,,,,,,,,,,,,,,,,,,,,6.062,,,,,,,,,,,,,,,,,6.14,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9792,,,,,,,,,,3.8306,,,,,,,,,,,,,,,
1921-02-01,,,,,,,,,,,,,,,,,,,,,,5.987,,,,,,,,,,,,,,,,,6.08,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8986,,,,,,,,,,3.8306,,,,,,,,,,,,,,,
1921-03-01,,,,,,,,,,,,,,,,,,,,,,5.885,,,,,,,,,,,,,,,,,6.08,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.791,,,,,,,,,,3.7284,,,,,,,,,,,,,,,
1921-04-01,,,,,,,,,,,,,,,,,,,,,,5.756,,,,,,,,,,,,,,,,,6.06,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.791,,,,,,,,,,3.7284,,,,,,,,,,,,,,,
1921-05-01,,,,,,,,,,,,,,,,,,,,,,5.721,,,,,,,,,,,,,,,,,6.11,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8986,,,,,,,,,,3.8561,,,,,,,,,,,,,,,
1921-06-01,,,,,,,,,,,,,,,,,,,,,,5.639,,,,,,,,,,,,,,,,,6.18,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8717,,,,,,,,,,3.8306,,,,,,,,,,,,,,,
1921-07-01,,,,,,,,,,,,,,,,,,,,,,5.558,,,,,,,,,,,,,,,,,6.12,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8448,,,,,,,,,,3.8306,,,,,,,,,,,,,,,
1921-08-01,,,,,,,,,,,,,,,,,,,,,,5.478,,,,,,,,,,,,,,,,,5.99,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9792,,,,,,,,,,3.9838,,,,,,,,,,,,,,,
1921-09-01,,,,,,,,,,,,,,,,,,,,,,5.396,,,,,,,,,,,,,,,,,5.93,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0061,,,,,,,,,,4.0349,,,,,,,,,,,,,,,
1921-10-01,,,,,,,,,,,,,,,,,,,,,,5.326,,,,,,,,,,,,,,,,,5.84,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2481,,,,,,,,,,4.2136,,,,,,,,,,,,,,,
1921-11-01,,,,,,,,,,,,,,,,,,,,,,5.272,,,,,,,,,,,,,,,,,5.6,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1943,,,,,,,,,,4.2647,,,,,,,,,,,,,,,
1921-12-01,,,,,,,,,,,,,,,,,,,,,,5.253,,,,,,,,,,,,,,,,,5.5,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1674,,,,,,,,,,4.2136,,,,,,,,,,,,,,,
1922-01-01,,,,,,,,,,,,,,,,,,,,,,5.237,,,,,,,,,,,,,,,,,5.34,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3288,,,,,,,,,,4.3158,,,,,,,,,,,,,,,
1922-02-01,,,,,,,,,,,,,,,,,,,,,,5.224,,,,,,,,,,,,,,,,,5.29,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.517,,,,,,,,,,4.4179,,,,,,,,,,,,,,,
1922-03-01,,,,,,,,,,,,,,,,,,,,,,5.259,,,,,,,,,,,,,,,,,5.23,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7589,,,,,,,,,,4.6222,,,,,,,,,,,,,,,
1922-04-01,,,,,,,,,,,,,,,,,,,,,,5.286,,,,,,,,,,,,,,,,,5.15,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5976,,,,,,,,,,4.8265,,,,,,,,,,,,,,,
1922-05-01,,,,,,,,,,,,,,,,,,,,,,5.304,,,,,,,,,,,,,,,,,5.13,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8396,,,,,,,,,,5.0819,,,,,,,,,,,,,,,
1922-06-01,,,,,,,,,,,,,,,,,,,,,,5.321,,,,,,,,,,,,,,,,,5.08,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0816,,,,,,,,,,5.3117,,,,,,,,,,,,,,,
1922-07-01,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,5.0,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0816,,,,,,,,,,5.3628,,,,,,,,,,,,,,,
1922-08-01,,,,,,,,,,,,,,,,,,,,,,5.347,,,,,,,,,,,,,,,,,4.96,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.974,,,,,,,,,,5.1585,,,,,,,,,,,,,,,
1922-09-01,,,,,,,,,,,,,,,,,,,,,,5.384,,,,,,,,,,,,,,,,,4.93,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2429,,,,,,,,,,5.3117,,,,,,,,,,,,,,,
1922-10-01,,,,,,,,,,,,,,,,,,,,,,5.429,,,,,,,,,,,,,,,,,4.97,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5387,,,,,,,,,,5.5415,,,,,,,,,,,,,,,
1922-11-01,,,,,,,,,,,,,,,,,,,,,,5.421,,,,,,,,,,,,,,,,,5.09,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7806,,,,,,,,,,5.7458,,,,,,,,,,,,,,,
1922-12-01,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,5.08,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.942,,,,,,,,,,5.9246,,,,,,,,,,,,,,,
1923-01-01,,,,,,,,,,,,,,,,,,,,,,5.568,,,,,,,,,,,,,,,,,5.04,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8075,,,,,,,,,,5.8224,,,,,,,,,,,,,,,
1923-02-01,,,,,,,,,,,,,,,,,,,,,,5.618,,,,,,,,,,,,,,,,,5.07,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8882,,,,,,,,,,5.8735,,,,,,,,,,,,,,,
1923-03-01,,,,,,,,,,,,,,,,,,,,,,5.617,,,,,,,,,,,,,,,,,5.13,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0764,,,,,,,,,,6.1289,,,,,,,,,,,,,,,
1923-04-01,,,,,,,,,,,,,,,,,,,,,,5.638,,,,,,,,,,,,,,,,,5.22,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2108,,,,,,,,,,6.2055,,,,,,,,,,,,,,,
1923-05-01,,,,,,,,,,,,,,,,,,,,,,5.675,,,,,,,,,,,,,,,,,5.16,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2915,,,,,,,,,,6.3332,,,,,,,,,,,,,,,
1923-06-01,,,,,,,,,,,,,,,,,,,,,,5.683,,,,,,,,,,,,,,,,,5.15,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2377,,,,,,,,,,6.2566,,,,,,,,,,,,,,,
1923-07-01,,,,,,,,,,,,,,,,,,,,,,5.713,,,,,,,,,,,,,,,,,5.14,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1839,,,,,,,,,,6.1544,,,,,,,,,,,,,,,
1923-08-01,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,5.08,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0764,,,,,,,,,,6.0012,,,,,,,,,,,,,,,
1923-09-01,,,,,,,,,,,,,,,,,,,,,,5.722,,,,,,,,,,,,,,,,,5.12,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.942,,,,,,,,,,5.9757,,,,,,,,,,,,,,,
1923-10-01,,,,,,,,,,,,,,,,,,,,,,5.665,,,,,,,,,,,,,,,,,5.11,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9151,,,,,,,,,,5.8735,,,,,,,,,,,,,,,
1923-11-01,,,,,,,,,,,,,,,,,,,,,,5.712,,,,,,,,,,,,,,,,,5.09,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9151,,,,,,,,,,5.8735,,,,,,,,,,,,,,,
1923-12-01,,,,,,,,,,,,,,,,,,,,,,5.728,,,,,,,,,,,,,,,,,5.09,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7806,,,,,,,,,,5.7969,,,,,,,,,,,,,,,
1924-01-01,,,,,,,,,,,,,,,,,,,,,,5.712,,,,,,,,,,,,,,,,,5.09,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9151,,,,,,,,,,5.8991,,,,,,,,,,,,,,,
1924-02-01,,,,,,,,,,,,,,,,,,,,,,5.755,,,,,,,,,,,,,,,,,5.09,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0226,,,,,,,,,,6.0267,,,,,,,,,,,,,,,
1924-03-01,,,,,,,,,,,,,,,,,,,,,,5.799,,,,,,,,,,,,,,,,,5.1,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9151,,,,,,,,,,5.9246,,,,,,,,,,,,,,,
1924-04-01,,,,,,,,,,,,,,,,,,,,,,5.812,,,,,,,,,,,,,,,,,5.08,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7269,,,,,,,,,,5.7714,,,,,,,,,,,,,,,
1924-05-01,,,,,,,,,,,,,,,,,,,,,,5.813,,,,,,,,,,,,,,,,,5.04,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4849,,,,,,,,,,5.4905,,,,,,,,,,,,,,,
1924-06-01,,,,,,,,,,,,,,,,,,,,,,5.851,,,,,,,,,,,,,,,,,4.99,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2429,,,,,,,,,,5.2096,,,,,,,,,,,,,,,
1924-07-01,,,,,,,,,,,,,,,,,,,,,,5.869,,,,,,,,,,,,,,,,,4.95,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1622,,,,,,,,,,5.133,,,,,,,,,,,,,,,
1924-08-01,,,,,,,,,,,,,,,,,,,,,,5.897,,,,,,,,,,,,,,,,,4.95,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3505,,,,,,,,,,5.3117,,,,,,,,,,,,,,,
1924-09-01,,,,,,,,,,,,,,,,,,,,,,5.916,,,,,,,,,,,,,,,,,4.95,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5387,,,,,,,,,,5.516,,,,,,,,,,,,,,,
1924-10-01,,,,,,,,,,,,,,,,,,,,,,5.918,,,,,,,,,,,,,,,,,4.92,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6731,,,,,,,,,,5.6692,,,,,,,,,,,,,,,
1924-11-01,,,,,,,,,,,,,,,,,,,,,,5.979,,,,,,,,,,,,,,,,,4.94,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7806,,,,,,,,,,5.7969,,,,,,,,,,,,,,,
1924-12-01,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,4.95,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.942,,,,,,,,,,6.0012,,,,,,,,,,,,,,,
1925-01-01,,,,,,,,,,,,,,,,,,,,,,5.978,,,,,,,,,,,,,,,,,4.95,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1302,,,,,,,,,,6.18,,,,,,,,,,,,,,,
1925-02-01,,,,,,,,,,,,,,,,,,,,,,5.974,,,,,,,,,,,,,,,,,4.95,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1302,,,,,,,,,,6.2055,,,,,,,,,,,,,,,
